,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
42344,234,686,3,892334976,233,678
42345,484,186,4,891195219,483,185
42346,886,1217,4,876033602,885,1198
42347,790,186,3,885156165,789,185
42348,480,8,5,891208576,479,7
42349,283,173,5,879298206,282,172
42350,710,1,4,882064377,709,0
42351,681,539,4,885409810,680,533
42352,758,546,3,882053613,757,540
42353,312,608,5,891699372,311,600
42354,868,90,3,877109874,867,89
42355,897,168,3,879991341,896,167
42356,910,282,3,880821319,909,281
42357,523,1022,4,883699629,522,1004
42358,276,1131,3,874796116,275,1112
42359,374,779,3,880939186,373,770
42360,271,289,4,885844666,270,288
42361,916,423,3,880844654,915,421
42362,606,410,3,880921656,605,408
42363,758,129,4,881975962,757,128
42364,195,1315,4,878019299,194,1291
42365,559,523,4,891035812,558,517
42366,931,302,4,891035876,930,301
42367,798,951,3,875639767,797,934
42368,308,483,3,887736843,307,477
42369,286,483,5,877531661,285,477
42370,758,841,3,882055193,757,829
42371,207,9,4,880911845,206,8
42372,141,50,4,884584735,140,49
42373,770,325,4,875971703,769,323
42374,207,521,4,878191679,206,515
42375,12,708,3,879959394,11,700
42376,44,155,3,878348947,43,154
42377,265,756,4,875320574,264,748
42378,499,527,5,885599307,498,521
42379,433,435,4,880585700,432,433
42380,870,443,3,882123736,869,437
42381,689,300,5,876674606,688,299
42382,479,204,4,879461583,478,203
42383,532,925,4,892520642,531,908
42384,877,382,3,882677012,876,380
42385,862,121,5,879304196,861,120
42386,849,15,5,879695896,848,14
42387,858,327,3,879459504,857,325
42388,450,221,4,882395052,449,220
42389,894,313,4,883518874,893,312
42390,932,1050,4,891251015,931,1032
42391,925,327,3,884717790,924,325
42392,145,250,5,882182944,144,249
42393,913,222,3,881037459,912,221
42394,474,92,4,887927509,473,91
42395,618,427,5,891308431,617,425
42396,64,463,4,889739212,63,457
42397,166,688,3,886397855,165,680
42398,144,244,3,888104588,143,243
42399,588,959,5,890026459,587,942
42400,366,436,5,888857932,365,434
42401,703,222,4,875242704,702,221
42402,553,181,4,879948695,552,180
42403,74,121,4,888333428,73,120
42404,378,194,4,880046100,377,193
42405,171,292,4,891034835,170,291
42406,318,56,3,884495561,317,55
42407,733,534,3,879544377,732,528
42408,806,127,5,882386323,805,126
42409,655,1134,3,887611594,654,1115
42410,123,479,4,879872066,122,473
42411,352,194,3,884290361,351,193
42412,279,764,3,888425981,278,756
42413,503,205,4,880472344,502,204
42414,130,272,5,888962577,129,271
42415,864,770,3,888891322,863,762
42416,896,152,3,887160116,895,151
42417,676,245,4,892685592,675,244
42418,197,50,5,891409839,196,49
42419,889,1067,3,880177131,888,1049
42420,892,613,5,886608714,891,605
42421,269,499,4,891449099,268,493
42422,936,741,4,886832808,935,733
42423,71,286,4,877319080,70,285
42424,167,1126,5,892738418,166,1107
42425,361,155,3,879441008,360,154
42426,249,117,4,879640414,248,116
42427,771,408,5,880659302,770,406
42428,343,38,3,876406257,342,37
42429,788,504,4,880867970,787,498
42430,865,122,3,880144539,864,121
42431,237,199,4,879376606,236,198
42432,276,531,4,874790801,275,525
42433,235,170,4,889656113,234,169
42434,851,255,3,890343651,850,254
42435,535,953,5,879618019,534,936
42436,1,4,3,876893119,0,3
42437,774,23,3,888556634,773,22
42438,314,278,5,877886888,313,277
42439,334,324,4,891628832,333,322
42440,497,570,3,879362511,496,564
42441,486,129,4,879874939,485,128
42442,889,246,4,880176926,888,245
42443,151,582,5,879524563,150,576
42444,486,886,3,879874388,485,871
42445,320,123,4,884748750,319,122
42446,94,484,5,891720996,93,478
42447,632,204,4,879458277,631,203
42448,285,64,3,890595777,284,63
42449,455,234,4,879110436,454,233
42450,346,322,3,886273541,345,320
42451,426,653,4,879442841,425,645
42452,274,69,5,878946644,273,68
42453,932,183,4,891249877,931,182
42454,671,22,4,884035406,670,21
42455,295,39,4,879518279,294,38
42456,553,174,4,879949073,552,173
42457,95,1047,3,879193881,94,1029
42458,490,137,3,875427739,489,136
42459,533,696,3,887032538,532,688
42460,458,847,5,889324370,457,835
42461,896,100,3,887158294,895,99
42462,181,225,3,878963038,180,224
42463,303,773,4,879466891,302,765
42464,373,451,5,877107430,372,445
42465,422,267,4,875655986,421,266
42466,90,995,4,891382708,89,977
42467,468,178,5,875296401,467,177
42468,87,1072,3,879876610,86,1054
42469,889,979,3,880177435,888,962
42470,703,628,4,875242762,702,620
42471,618,49,3,891309514,617,48
42472,91,172,4,891439208,90,171
42473,178,226,4,882826187,177,225
42474,327,305,5,887820828,326,304
42475,435,343,5,884130744,434,341
42476,158,742,4,880134261,157,734
42477,655,255,3,887477336,654,254
42478,579,66,4,880952516,578,65
42479,940,427,5,885921451,939,425
42480,64,185,4,889739517,63,184
42481,671,576,5,884035939,670,570
42482,848,185,3,887037861,847,184
42483,254,405,3,886471522,253,403
42484,60,228,4,883327472,59,227
42485,429,356,3,882386942,428,354
42486,102,522,3,888803487,101,516
42487,449,269,5,879958444,448,268
42488,2,19,3,888550871,1,18
42489,880,218,4,880241355,879,217
42490,21,321,3,874950972,20,319
42491,299,478,4,877880612,298,472
42492,373,480,3,877098643,372,474
42493,327,133,4,887745662,326,132
42494,847,216,3,878940356,846,215
42495,829,189,4,891992008,828,188
42496,308,1411,4,887741150,307,1358
42497,320,869,4,884751068,319,854
42498,393,727,3,889729614,392,719
42499,568,135,4,877907782,567,134
42500,748,323,4,879454208,747,321
42501,274,150,5,878944679,273,149
42502,837,258,4,875721473,836,257
42503,181,289,4,878961332,180,288
42504,815,265,5,878696181,814,264
42505,389,699,5,880088038,388,691
42506,373,211,4,877099178,372,210
42507,215,180,3,891435060,214,179
42508,655,935,3,887425498,654,918
42509,90,12,5,891383241,89,11
42510,59,969,3,888204802,58,952
42511,287,268,4,888177170,286,267
42512,200,63,4,884130415,199,62
42513,456,933,3,881371595,455,916
42514,749,210,4,878848587,748,209
42515,254,222,4,886471346,253,221
42516,100,272,4,891375629,99,271
42517,198,215,4,884208098,197,214
42518,615,209,5,879449068,614,208
42519,495,504,4,888632546,494,498
42520,290,66,4,880731963,289,65
42521,60,423,4,883326593,59,421
42522,425,96,4,878738335,424,95
42523,548,751,4,891042851,547,743
42524,480,191,4,891208265,479,190
42525,627,578,3,879531351,626,572
42526,290,144,3,880473802,289,143
42527,714,1016,5,892777876,713,998
42528,924,923,5,886327748,923,906
42529,93,1,5,888705321,92,0
42530,26,1011,3,891371597,25,993
42531,561,24,3,885807776,560,23
42532,592,844,4,882608021,591,832
42533,899,228,3,884121572,898,227
42534,655,603,4,887473605,654,595
42535,416,915,5,893212483,415,899
42536,650,506,3,891385508,649,500
42537,113,300,3,875075887,112,299
42538,815,660,4,878696441,814,652
42539,393,2,4,887746206,392,1
42540,634,126,3,875729106,633,125
42541,551,77,3,892784130,550,76
42542,616,329,3,891224748,615,327
42543,226,596,3,883889884,225,590
42544,684,8,5,878761120,683,7
42545,942,1050,5,891283043,941,1032
42546,500,242,3,891916883,499,241
42547,189,136,4,893265535,188,135
42548,5,151,3,875635723,4,150
42549,507,691,5,889964162,506,683
42550,697,326,4,882621548,696,324
42551,851,302,5,888540054,850,301
42552,426,651,4,879442702,425,643
42553,690,223,4,881179069,689,222
42554,627,631,3,879529885,626,623
42555,594,222,4,874783052,593,221
42556,484,161,4,891195444,483,160
42557,655,1007,3,891585504,654,989
42558,83,846,3,891181639,82,834
42559,201,92,3,884112245,200,91
42560,213,50,5,878870456,212,49
42561,425,198,4,890347247,424,197
42562,892,631,4,886609726,891,623
42563,429,412,4,882387411,428,410
42564,363,193,3,891494962,362,192
42565,56,408,4,892683248,55,406
42566,71,285,3,877319414,70,284
42567,327,127,4,887747338,326,126
42568,354,344,5,891180445,353,342
42569,201,269,3,886013700,200,268
42570,495,227,5,888636899,494,226
42571,48,170,4,879434886,47,169
42572,654,8,5,887864497,653,7
42573,823,231,3,878439337,822,230
42574,458,193,4,886396460,457,192
42575,553,480,5,879948552,552,474
42576,643,448,3,891449580,642,442
42577,565,638,4,891037837,564,630
42578,788,193,4,880868235,787,192
42579,624,475,4,879793223,623,469
42580,742,321,3,881005611,741,319
42581,141,1040,3,884585547,140,1022
42582,640,827,3,886474833,639,817
42583,694,98,5,875726886,693,97
42584,201,202,3,884112747,200,201
42585,709,89,3,879848397,708,88
42586,625,405,3,891273859,624,403
42587,932,650,5,891250498,931,642
42588,380,566,3,885478519,379,560
42589,666,1098,4,880314384,665,1080
42590,109,258,5,880562908,108,257
42591,13,12,5,881515011,12,11
42592,727,366,3,883712397,726,364
42593,207,540,3,880161839,206,534
42594,18,1,5,880130802,17,0
42595,295,56,4,879517348,294,55
42596,7,540,3,892132972,6,534
42597,890,429,4,882403045,889,427
42598,151,480,5,879524151,150,474
42599,698,433,4,886366848,697,431
42600,919,238,3,875372988,918,237
42601,169,443,4,891359418,168,437
42602,586,148,3,884065745,585,147
42603,60,97,3,883326215,59,96
42604,804,234,4,879442862,803,233
42605,562,197,4,879196105,561,196
42606,110,64,4,886987894,109,63
42607,502,680,3,883702255,501,672
42608,849,588,5,879695680,848,582
42609,942,315,4,891282355,941,313
42610,13,9,3,882140205,12,8
42611,758,922,5,881980034,757,905
42612,638,430,5,876695714,637,428
42613,711,923,5,879993629,710,906
42614,60,275,4,883326682,59,274
42615,125,367,4,892836551,124,365
42616,913,42,3,880824372,912,41
42617,326,141,3,879876235,325,140
42618,339,485,5,891032413,338,479
42619,270,872,5,876953827,269,857
42620,239,954,5,889179253,238,937
42621,145,449,3,885557699,144,443
42622,110,82,4,886988480,109,81
42623,533,174,4,879191184,532,173
42624,655,1090,3,887430855,654,1072
42625,189,532,4,893264150,188,526
42626,90,65,4,891385298,89,64
42627,299,514,5,877881229,298,508
42628,637,515,4,882902540,636,509
42629,629,381,4,880117852,628,379
42630,897,193,3,879990466,896,192
42631,339,637,4,891035647,338,629
42632,474,471,3,887915307,473,465
42633,622,705,3,882592217,621,697
42634,312,1021,3,891698365,311,1003
42635,423,355,3,891395020,422,353
42636,882,131,4,879876573,881,130
42637,497,4,3,879310825,496,3
42638,807,208,4,892528646,806,207
42639,851,8,4,875731776,850,7
42640,618,762,3,891309636,617,754
42641,48,194,4,879434819,47,193
42642,294,333,4,877818861,293,331
42643,280,367,5,891701002,279,365
42644,381,100,4,892697442,380,99
42645,506,175,5,874873327,505,174
42646,246,735,4,884921679,245,727
42647,654,56,4,887864414,653,55
42648,899,568,4,884121720,898,562
42649,403,222,5,879786190,402,221
42650,674,300,3,887762296,673,299
42651,751,480,4,889133129,750,474
42652,889,192,3,880178204,888,191
42653,244,95,4,880606418,243,94
42654,453,591,3,877552969,452,585
42655,394,257,4,881130047,393,256
42656,90,954,4,891385522,89,937
42657,840,212,4,891209159,839,211
42658,233,483,5,876021170,232,477
42659,705,1035,4,883427737,704,1017
42660,16,367,3,877726390,15,365
42661,889,171,4,880177970,888,170
42662,457,105,3,882396001,456,104
42663,807,679,4,892705307,806,671
42664,244,712,3,880607925,243,704
42665,99,294,4,885678453,98,293
42666,141,322,4,884584426,140,320
42667,7,27,4,891352692,6,26
42668,782,1538,3,891500109,781,1468
42669,69,236,4,882072827,68,235
42670,339,516,4,891033481,338,510
42671,235,483,5,889655204,234,477
42672,104,289,4,888442112,103,288
42673,660,64,3,891199035,659,63
42674,389,1168,3,880088717,388,1149
42675,336,117,3,877760603,335,116
42676,120,237,3,889490172,119,236
42677,788,62,3,880870179,787,61
42678,62,55,5,879373692,61,54
42679,693,492,3,875484539,692,486
42680,270,665,4,876956419,269,657
42681,577,63,4,880476606,576,62
42682,655,149,4,887425936,654,148
42683,236,420,4,890116671,235,418
42684,130,669,4,888962754,129,661
42685,213,831,4,878871062,212,820
42686,870,489,4,875050827,869,483
42687,493,974,3,884132914,492,957
42688,781,1500,5,879634096,780,1435
42689,405,735,5,885545306,404,727
42690,711,286,4,876185488,710,285
42691,642,845,5,891318088,641,833
42692,230,422,3,880485633,229,420
42693,495,9,5,888632069,494,8
42694,506,222,4,884517178,505,221
42695,152,966,5,882829150,151,949
42696,588,208,3,890023879,587,207
42697,765,10,4,880346308,764,9
42698,222,239,5,878184392,221,238
42699,638,226,5,876695217,637,225
42700,588,315,4,890014591,587,313
42701,621,33,4,874962824,620,32
42702,447,121,5,878855107,446,120
42703,11,449,3,891906327,10,443
42704,90,610,5,891383753,89,602
42705,75,685,4,884050134,74,677
42706,521,403,4,885253758,520,401
42707,804,1178,3,879445990,803,1159
42708,764,7,4,876243159,763,6
42709,200,597,4,876042824,199,591
42710,896,471,3,887159972,895,465
42711,798,1337,3,875554892,797,1306
42712,560,277,3,879976731,559,276
42713,210,393,3,891035904,209,391
42714,657,286,4,884238002,656,285
42715,130,215,5,875802035,129,214
42716,11,39,3,891905824,10,38
42717,747,428,3,888640046,746,426
42718,189,498,5,893265773,188,492
42719,249,275,4,879572451,248,274
42720,364,325,4,875931432,363,323
42721,536,603,4,882359653,535,595
42722,416,65,5,893212930,415,64
42723,398,496,5,875721111,397,490
42724,312,498,5,891699568,311,492
42725,487,378,5,883530973,486,376
42726,851,295,5,874728370,850,294
42727,135,183,4,879857723,134,182
42728,505,1039,4,889334004,504,1021
42729,135,33,3,879857930,134,32
42730,886,227,3,876032331,885,226
42731,280,496,5,891700321,279,490
42732,436,174,3,887769335,435,173
42733,627,121,3,879531397,626,120
42734,216,1010,3,880232685,215,992
42735,666,742,3,880313723,665,734
42736,913,427,4,881725960,912,425
42737,354,650,3,891217693,353,642
42738,754,295,4,879451626,753,294
42739,91,343,4,891438151,90,341
42740,533,15,4,879192641,532,14
42741,494,181,4,879541298,493,180
42742,399,48,3,882349868,398,47
42743,666,91,3,880139409,665,90
42744,642,391,4,885607143,641,389
42745,655,874,4,888984255,654,859
42746,82,170,4,878769703,81,169
42747,916,3,3,880843838,915,2
42748,734,162,3,891025393,733,161
42749,416,103,3,886320119,415,102
42750,250,200,5,883263374,249,199
42751,253,173,5,891628483,252,172
42752,880,475,4,880166798,879,469
42753,864,1044,3,888891049,863,1026
42754,296,898,4,884196284,295,882
42755,92,79,4,875653198,91,78
42756,921,174,5,884673780,920,173
42757,178,69,5,882826437,177,68
42758,642,732,4,885605538,641,724
42759,398,708,3,875747159,397,700
42760,504,66,4,887839165,503,65
42761,109,1013,3,880572296,108,995
42762,345,173,5,884902317,344,172
42763,468,55,5,875287615,467,54
42764,315,176,4,879821193,314,175
42765,173,326,5,877556988,172,324
42766,830,651,4,891561737,829,643
42767,72,654,4,880037461,71,646
42768,293,222,3,888904861,292,221
42769,577,845,4,880471578,576,833
42770,330,73,5,876546782,329,72
42771,144,942,4,888106044,143,925
42772,203,237,3,880434411,202,236
42773,655,694,3,887428772,654,686
42774,803,306,4,880054629,802,305
42775,692,249,3,876953681,691,248
42776,741,313,4,891455095,740,312
42777,503,10,5,879438257,502,9
42778,291,82,4,874835116,290,81
42779,849,676,5,879695896,848,668
42780,537,1084,3,886030050,536,1066
42781,943,721,5,888639660,942,713
42782,826,540,3,885690854,825,534
42783,458,284,4,886394527,457,283
42784,499,474,4,885599227,498,468
42785,838,713,4,887064193,837,705
42786,316,707,4,880853485,315,699
42787,58,272,5,884647314,57,271
42788,195,421,4,892362736,194,419
42789,522,134,5,876961020,521,133
42790,385,199,3,879442559,384,198
42791,314,780,4,877890675,313,771
42792,758,139,4,882053834,757,138
42793,764,2,3,876244856,763,1
42794,140,301,3,879013747,139,300
42795,299,739,3,889502865,298,731
42796,912,654,3,875966027,911,646
42797,456,544,3,881372114,455,538
42798,751,50,5,889132162,750,49
42799,519,333,3,883248089,518,331
42800,541,676,3,883865063,540,668
42801,495,162,3,888633351,494,161
42802,564,1034,3,888730838,563,1016
42803,807,234,3,892530216,806,233
42804,213,2,4,878955914,212,1
42805,435,186,4,884132367,434,185
42806,54,742,5,880934806,53,734
42807,23,381,4,874787350,22,379
42808,224,301,3,888082013,223,300
42809,13,305,4,881514811,12,304
42810,290,318,4,880473776,289,316
42811,201,47,4,884140610,200,46
42812,409,59,5,881108455,408,58
42813,293,286,3,888904265,292,285
42814,674,294,4,887762296,673,293
42815,847,66,3,878941398,846,65
42816,707,529,4,886287376,706,523
42817,846,401,5,883949643,845,399
42818,269,506,5,891449572,268,500
42819,285,269,4,890595313,284,268
42820,332,431,5,888360412,331,429
42821,795,153,3,880569085,794,152
42822,796,1217,3,893194607,795,1198
42823,406,632,4,879446168,405,624
42824,174,202,5,886513729,173,201
42825,343,10,4,876403009,342,9
42826,642,628,3,891317897,641,620
42827,138,1,4,879023031,137,0
42828,93,275,4,888705224,92,274
42829,437,843,4,880143520,436,831
42830,642,65,4,886132172,641,64
42831,330,195,3,876546694,329,194
42832,880,1270,3,880175187,879,1251
42833,450,185,5,882376365,449,184
42834,458,1261,4,886397413,457,1242
42835,773,1475,4,888539027,772,1416
42836,447,176,4,878856148,446,175
42837,720,302,5,891262608,719,301
42838,276,148,3,874786924,275,147
42839,456,60,4,881373838,455,59
42840,280,204,3,891700643,279,203
42841,243,22,3,879988104,242,21
42842,119,412,4,874775136,118,410
42843,128,949,4,879968896,127,932
42844,506,176,5,874873892,505,175
42845,486,305,3,879874218,485,304
42846,399,268,3,882340284,398,267
42847,510,322,3,887667752,509,320
42848,308,248,4,887741437,307,247
42849,931,237,3,891036552,930,236
42850,92,717,3,886443416,91,709
42851,294,538,5,889241562,293,532
42852,94,215,4,891722174,93,214
42853,603,429,5,891956981,602,427
42854,532,373,3,888630658,531,371
42855,709,17,4,879848120,708,16
42856,256,243,4,882150193,255,242
42857,85,659,4,879453844,84,651
42858,938,250,3,891356532,937,249
42859,385,173,4,879441386,384,172
42860,37,827,3,880915607,36,817
42861,533,195,4,879439082,532,194
42862,768,127,5,883835026,767,126
42863,297,92,3,875239346,296,91
42864,524,92,4,884635171,523,91
42865,43,155,4,883956518,42,154
42866,158,107,3,880132960,157,106
42867,1,211,3,878541970,0,210
42868,94,89,3,885870284,93,88
42869,453,963,4,888202307,452,946
42870,882,473,3,879862936,881,467
