,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
8748,250,328,3,883262792,249,326
8749,223,477,3,891550144,222,471
8750,394,423,5,881057839,393,421
8751,804,396,3,879445956,803,394
8752,659,97,5,891384798,658,96
8753,893,50,5,874829883,892,49
8754,345,202,3,884992218,344,201
8755,650,521,3,891387616,649,515
8756,664,480,5,878091393,663,474
8757,375,234,5,886621917,374,233
8758,83,576,4,880308755,82,570
8759,293,143,4,888906428,292,142
8760,901,1035,4,877131793,900,1017
8761,820,316,3,887955204,819,314
8762,620,706,3,889987706,619,698
8763,528,238,3,886101782,527,237
8764,675,1628,5,889489837,674,1516
8765,226,509,4,883889322,225,503
8766,669,302,4,891182948,668,301
8767,666,1474,3,880567612,665,1415
8768,474,692,4,887927588,473,684
8769,96,174,5,884403020,95,173
8770,52,22,5,882922833,51,21
8771,125,1115,3,879454345,124,1097
8772,551,155,4,892784259,550,154
8773,624,319,3,891961140,623,317
8774,452,73,3,875277472,451,72
8775,526,181,4,885682448,525,180
8776,184,478,4,889908902,183,472
8777,928,176,3,880936817,927,175
8778,251,248,4,886272223,250,247
8779,18,172,3,880130551,17,171
8780,239,46,4,889180487,238,45
8781,358,1529,3,891269584,357,1460
8782,634,121,5,877018125,633,120
8783,919,12,3,875373294,918,11
8784,373,727,4,877098784,372,719
8785,902,483,4,879465448,901,477
8786,25,408,5,885852920,24,406
8787,398,181,4,875652318,397,180
8788,830,501,3,891561474,829,495
8789,391,197,5,877399380,390,196
8790,538,69,5,877107340,537,68
8791,457,410,4,882393937,456,408
8792,573,528,4,885843928,572,522
8793,222,1016,3,877563530,221,998
8794,840,607,4,891204627,839,599
8795,416,136,5,893212623,415,135
8796,633,28,4,877212366,632,27
8797,389,526,3,880087200,388,520
8798,927,385,4,879193625,926,383
8799,665,240,5,884291271,664,239
8800,927,79,3,879184644,926,78
8801,346,153,3,874948252,345,152
8802,586,452,3,884060941,585,446
8803,1,52,4,875072205,0,51
8804,407,239,4,875553509,406,238
8805,109,68,3,880582469,108,67
8806,329,326,3,891656639,328,324
8807,201,1424,3,884113114,200,1369
8808,600,1004,4,888451839,599,986
8809,109,98,4,880572755,108,97
8810,934,175,4,891190854,933,174
8811,196,381,4,881251728,195,379
8812,698,529,5,886366731,697,523
8813,344,408,5,884814532,343,406
8814,537,107,3,886030281,536,106
8815,144,183,4,888105140,143,182
8816,53,845,3,879443083,52,833
8817,194,179,4,879521329,193,178
8818,854,1197,3,882812263,853,1178
8819,556,507,5,882136205,555,501
8820,643,262,3,892502480,642,261
8821,805,209,4,881684202,804,208
8822,707,735,4,886286792,706,727
8823,542,89,4,886532294,541,88
8824,727,470,5,883711847,726,464
8825,394,549,4,880888452,393,543
8826,280,11,5,891700570,279,10
8827,655,1602,3,891817435,654,1497
8828,804,662,4,879442413,803,654
8829,588,31,3,890015722,587,30
8830,239,855,5,889179478,238,842
8831,875,195,4,876466687,874,194
8832,310,258,3,879435606,309,257
8833,940,100,3,885921471,939,99
8834,199,221,4,883782854,198,220
8835,554,1046,4,876550526,553,1028
8836,789,741,5,880332148,788,733
8837,835,405,3,891032793,834,403
8838,435,943,3,884131712,434,926
8839,334,164,3,891548104,333,163
8840,64,11,4,889737376,63,10
8841,764,216,4,876245520,763,215
8842,267,100,5,878970427,266,99
8843,640,732,4,886354499,639,724
8844,216,569,3,880245291,215,563
8845,611,750,5,891636222,610,742
8846,604,127,4,883667946,603,126
8847,374,468,4,880396359,373,462
8848,91,529,4,891438977,90,523
8849,537,272,4,886028446,536,271
8850,863,909,3,889289619,862,893
8851,864,132,5,888887128,863,131
8852,479,405,4,879460236,478,403
8853,810,269,5,891293811,809,268
8854,880,879,3,880166529,879,864
8855,503,25,4,879438685,502,24
8856,372,292,5,876869183,371,291
8857,177,153,4,880130972,176,152
8858,497,655,4,878759862,496,647
8859,727,511,4,883710948,726,505
8860,790,172,4,885155540,789,171
8861,65,356,5,879216825,64,354
8862,385,240,4,879447317,384,239
8863,159,877,3,893255740,158,862
8864,234,198,3,892078837,233,197
8865,13,323,3,882140848,12,321
8866,536,98,4,882360029,535,97
8867,397,194,3,885349348,396,193
8868,561,642,3,885809356,560,634
8869,532,268,4,875441085,531,267
8870,216,196,5,880245145,215,195
8871,259,313,5,883370924,258,312
8872,389,588,5,879991298,388,582
8873,716,651,5,879796278,715,643
8874,325,132,3,891478665,324,131
8875,474,509,5,887927457,473,503
8876,795,25,5,880556527,794,24
8877,931,344,4,891035917,930,342
8878,535,515,3,879619224,534,509
8879,234,313,4,891033261,233,312
8880,409,1558,5,881107281,408,1482
8881,15,864,4,879456231,14,849
8882,346,658,3,874949011,345,650
8883,429,504,3,882385065,428,498
8884,721,50,5,877138584,720,49
8885,328,531,4,885046455,327,525
8886,314,99,4,877888391,313,98
8887,272,317,4,879454977,271,315
8888,237,603,5,879376773,236,595
8889,405,729,4,885545487,404,721
8890,48,181,5,879434954,47,180
8891,236,595,3,890117267,235,589
8892,429,508,4,882385569,428,502
8893,804,240,4,879443958,803,239
8894,425,17,4,878738290,424,16
8895,610,51,5,888703523,609,50
8896,214,191,4,891544472,213,190
8897,790,51,3,885156193,789,50
8898,305,684,3,886323591,304,676
8899,196,411,4,881252090,195,409
8900,747,1015,4,888640046,746,997
8901,405,575,5,885547557,404,569
8902,374,527,4,883628801,373,521
8903,312,434,3,891699263,311,432
8904,864,29,4,888891794,863,28
8905,336,273,5,877760032,335,272
8906,97,526,3,884239687,96,520
8907,294,245,3,877818982,293,244
8908,145,546,3,875271047,144,540
8909,308,709,3,887737334,307,701
8910,851,1598,3,886534882,850,1494
8911,766,193,3,891309668,765,192
8912,94,28,4,885873159,93,27
8913,758,170,5,881976233,757,169
8914,100,340,3,891374707,99,338
8915,13,58,4,882139966,12,57
8916,682,1045,3,888517792,681,1027
8917,548,12,5,891044356,547,11
8918,15,220,4,879456262,14,219
8919,642,966,5,886569140,641,949
8920,358,1266,4,891269944,357,1247
8921,238,298,5,883576398,237,297
8922,795,636,3,883253661,794,628
8923,805,79,5,881694423,804,78
8924,588,125,3,890026154,587,124
8925,268,470,3,875310745,267,464
8926,807,1089,4,893084724,806,1071
8927,705,121,5,883427479,704,120
8928,889,26,4,880178748,888,25
8929,311,28,5,884365140,310,27
8930,627,658,3,879530536,626,650
8931,371,22,5,877487134,370,21
8932,338,269,4,879437523,337,268
8933,62,286,3,879372813,61,285
8934,21,100,5,874951292,20,99
8935,85,1137,4,879452609,84,1118
8936,587,1265,4,892871252,586,1246
8937,118,654,5,875385007,117,646
8938,294,1161,3,877819673,293,1142
8939,842,272,4,891217834,841,271
8940,416,1074,5,893213103,415,1056
8941,416,842,4,886317350,415,830
8942,387,516,3,886482928,386,510
8943,125,174,5,879454309,124,173
8944,870,180,3,875679860,869,179
8945,299,207,3,877880394,298,206
8946,6,293,3,883599327,5,292
8947,298,652,3,884183099,297,644
8948,393,479,4,889555295,392,473
8949,215,354,4,891434619,214,352
8950,706,410,4,880997444,705,408
8951,276,566,4,874792601,275,560
8952,90,654,5,891384357,89,646
8953,892,495,4,886609218,891,489
8954,130,550,5,878537602,129,544
8955,507,754,5,889964121,506,746
8956,643,205,5,891447222,642,204
8957,916,235,3,880843749,915,234
8958,145,12,5,882182917,144,11
8959,497,82,4,879310792,496,81
8960,200,191,5,884128554,199,190
8961,830,181,5,891561673,829,180
8962,286,288,5,875806672,285,287
8963,543,636,3,876718718,542,628
8964,757,399,3,888466782,756,397
8965,843,82,3,879444801,842,81
8966,454,124,4,881959960,453,123
8967,793,151,5,875104142,792,150
8968,244,154,5,880606385,243,153
8969,731,64,5,886179040,730,63
8970,207,187,5,877878688,206,186
8971,933,367,4,874854190,932,365
8972,161,56,3,891171257,160,55
8973,321,511,4,879440954,320,505
8974,784,286,3,891386988,783,285
8975,416,1483,4,893214333,415,1422
8976,250,331,3,878089033,249,329
8977,586,29,5,884062405,585,28
8978,249,22,5,879572926,248,21
8979,214,42,5,892668130,213,41
8980,389,132,5,880087544,388,131
8981,130,96,5,875216786,129,95
8982,773,1187,3,888540020,772,1168
8983,374,1033,4,883628021,373,1015
8984,436,187,5,887768982,435,186
8985,846,47,5,883948803,845,46
8986,374,147,3,880392747,373,146
8987,454,257,4,881959276,453,256
8988,733,127,3,879535265,732,126
8989,72,87,4,880036638,71,86
8990,295,941,4,879518359,294,924
8991,642,240,3,885606137,641,239
8992,763,629,5,878918871,762,621
8993,665,762,4,884290480,664,754
8994,64,156,4,889737506,63,155
8995,506,67,3,874874894,505,66
8996,429,685,3,882387434,428,677
8997,521,1240,3,884478667,520,1221
8998,553,506,4,879948655,552,500
8999,160,174,5,876860807,159,173
9000,178,204,4,882826048,177,203
9001,921,934,3,879380496,920,917
9002,682,471,3,888517537,681,465
9003,817,147,3,874815947,816,146
9004,848,498,5,887037935,847,492
9005,776,238,4,891628708,775,237
9006,151,686,3,879525035,150,678
9007,459,932,4,879563334,458,915
9008,543,578,3,877546305,542,572
9009,639,14,5,891239813,638,13
9010,429,123,4,882386448,428,122
9011,213,195,5,878956156,212,194
9012,470,129,3,879178542,469,128
9013,104,299,3,888442436,103,298
9014,429,338,3,882387599,428,336
9015,216,98,5,881432467,215,97
9016,345,312,3,884900709,344,311
9017,507,222,5,889965997,506,221
9018,829,313,4,891204191,828,312
9019,758,202,5,881976821,757,201
9020,554,274,3,876232317,553,273
9021,557,529,5,881179455,556,523
9022,899,566,3,884122535,898,560
9023,766,133,3,891309844,765,132
9024,18,512,5,880131407,17,506
9025,751,204,4,889133950,750,203
9026,1,87,5,878543541,0,86
9027,399,393,4,882343455,398,391
9028,870,79,4,879270313,869,78
9029,290,109,3,880475564,289,108
9030,210,186,4,887730532,209,185
9031,90,385,4,891385899,89,383
9032,334,396,4,891549103,333,394
9033,469,152,4,879523947,468,151
9034,867,23,5,880078723,866,22
9035,276,325,3,874786419,275,323
9036,618,111,3,891308946,617,110
9037,500,514,5,883873941,499,508
9038,830,633,4,891898661,829,625
9039,764,633,5,876244991,763,625
9040,537,528,3,886030805,536,522
9041,561,200,4,885807743,560,199
9042,906,277,3,879435469,905,276
9043,747,14,3,888734152,746,13
9044,621,568,5,874963797,620,562
9045,392,495,3,891038401,391,489
9046,353,750,4,891402757,352,742
9047,217,597,4,889070087,216,591
9048,933,1183,3,874938596,932,1164
9049,10,404,4,877886911,9,402
9050,442,1074,3,883389053,441,1056
9051,43,367,4,883956494,42,365
9052,651,515,5,879348966,650,509
9053,450,671,3,882371416,449,663
9054,588,272,5,890014748,587,271
9055,378,239,3,880055148,377,238
9056,469,487,5,879524178,468,481
9057,406,1118,3,880132091,405,1100
9058,907,869,5,880160123,906,854
9059,499,177,3,885599660,498,176
9060,349,847,4,879466507,348,835
9061,389,510,3,880165367,388,504
9062,919,116,3,875288749,918,115
9063,840,252,4,891203810,839,251
9064,145,118,3,875270764,144,117
9065,411,186,5,892845605,410,185
9066,848,474,5,887038441,847,468
9067,446,879,3,879786691,445,864
9068,531,302,5,887048686,530,301
9069,755,937,4,882569604,754,920
9070,761,840,4,876190753,760,828
9071,774,526,4,888556600,773,520
9072,699,1129,3,878882319,698,1110
9073,205,316,4,888284710,204,314
9074,727,154,3,883711567,726,153
9075,650,258,3,891368960,649,257
9076,894,922,4,882404137,893,905
9077,365,591,4,891303901,364,585
9078,234,1454,3,892336257,233,1397
9079,100,344,4,891374868,99,342
9080,645,197,5,892055244,644,196
9081,397,313,4,889760640,396,312
9082,834,316,5,890860566,833,314
9083,561,403,3,885809690,560,401
9084,270,1210,5,876956264,269,1191
9085,250,1014,4,883263439,249,996
9086,478,98,5,889388862,477,97
9087,373,174,4,877099137,372,173
9088,385,340,4,879438647,384,338
9089,417,154,4,879647561,416,153
9090,255,56,5,883216448,254,55
9091,682,184,4,888519307,681,183
9092,639,451,4,891239529,638,445
9093,886,357,4,876031601,885,355
9094,203,879,4,880433474,202,864
9095,663,1073,3,889493691,662,1055
9096,317,288,4,891446190,316,287
9097,398,65,3,875743739,397,64
9098,894,244,4,879896985,893,243
9099,204,482,4,892513906,203,476
9100,833,67,3,875134891,832,66
9101,805,522,5,881698095,804,516
9102,33,329,4,891964326,32,327
9103,664,356,3,876526685,663,354
9104,38,1033,5,892432531,37,1015
9105,798,692,4,875743140,797,684
9106,248,198,5,884534695,247,197
9107,314,405,4,877886522,313,403
9108,455,2,4,879111786,454,1
9109,336,762,5,877756890,335,754
9110,43,1,5,875975579,42,0
9111,426,631,3,879442006,425,623
9112,329,276,4,891655905,328,275
9113,916,177,3,880844312,915,176
9114,653,239,5,878854475,652,238
9115,920,311,3,884219701,919,310
9116,571,1039,3,883354760,570,1021
9117,416,100,5,893212895,415,99
9118,466,546,4,890285159,465,540
9119,393,470,4,889554730,392,464
9120,297,95,3,875238814,296,94
9121,293,99,3,888906402,292,98
9122,682,75,4,888518185,681,74
9123,84,15,4,883449993,83,14
9124,615,211,5,879449164,614,210
9125,416,223,5,893212572,415,222
9126,293,510,3,888905716,292,504
9127,916,50,5,880843436,915,49
9128,848,215,5,887046565,847,214
9129,208,186,4,883108518,207,185
9130,532,483,5,892867296,531,477
9131,305,631,3,886324028,304,623
9132,747,153,4,888639989,746,152
9133,314,120,3,877887094,313,119
9134,261,342,3,890454974,260,340
9135,80,194,3,887401763,79,193
9136,393,189,4,887745717,392,188
9137,829,213,4,881698933,828,212
9138,402,483,5,876267173,401,477
9139,195,373,3,875158215,194,371
9140,77,134,4,884752562,76,133
9141,483,237,3,878953019,482,236
9142,497,739,4,879310474,496,731
9143,587,338,4,892871462,586,336
9144,429,596,3,882385808,428,590
9145,125,168,5,879454793,124,167
9146,437,692,4,880143115,436,684
9147,711,720,3,879995077,710,712
9148,517,181,4,892660033,516,180
9149,877,98,5,882678427,876,97
9150,432,151,4,889415895,431,150
9151,276,1118,4,874791830,275,1100
9152,45,596,3,881014015,44,590
9153,345,469,5,884916274,344,463
9154,299,1068,3,877877600,298,1050
9155,422,919,5,875130027,421,903
9156,524,100,5,884322047,523,99
9157,741,696,3,891455901,740,688
9158,532,535,5,888637085,531,529
9159,268,234,4,875309430,267,233
9160,431,879,3,877844489,430,864
9161,458,654,5,886397771,457,646
9162,412,173,5,879717649,411,172
9163,189,59,3,893265191,188,58
9164,758,209,5,881975118,757,208
9165,77,153,5,884732685,76,152
9166,634,111,4,875729794,633,110
9167,52,258,5,882922065,51,257
9168,90,317,4,891383626,89,315
9169,398,203,4,875908134,397,202
9170,913,483,3,880757975,912,477
9171,642,699,5,886568959,641,691
9172,474,497,5,887926106,473,491
9173,455,591,4,879109923,454,585
9174,773,45,4,888538776,772,44
9175,487,742,5,883442053,486,734
9176,532,315,3,888636423,531,313
9177,389,946,3,880088363,388,929
9178,381,657,4,892696831,380,649
9179,883,26,3,891693139,882,25
9180,387,101,4,886479528,386,100
9181,343,203,5,876406764,342,202
9182,697,294,4,882621569,696,293
9183,611,336,5,891636399,610,334
9184,617,498,3,883788955,616,492
9185,577,147,4,880470604,576,146
9186,493,684,4,884132267,492,676
9187,467,1226,4,879532744,466,1207
9188,77,154,5,884733922,76,153
9189,497,79,4,879310730,496,78
9190,526,936,5,885682448,525,919
9191,157,137,5,886889876,156,136
9192,128,869,3,879969064,127,854
9193,846,135,4,883947694,845,134
9194,792,844,4,877910822,791,832
9195,429,418,3,882386096,428,416
9196,728,237,4,879443155,727,236
9197,692,411,4,876954021,691,409
9198,314,1473,4,877891089,313,1414
9199,221,1210,3,875246887,220,1191
9200,313,604,4,891014552,312,596
9201,109,823,3,880572296,108,813
9202,618,132,4,891307057,617,131
9203,95,855,3,888954609,94,842
9204,211,215,5,879460294,210,214
9205,399,1244,3,882341607,398,1225
9206,283,175,4,879298270,282,174
9207,483,271,3,881273325,482,270
9208,320,1188,4,884749411,319,1169
9209,704,497,3,891397764,703,491
9210,749,402,4,878849829,748,400
9211,640,304,4,876067605,639,303
9212,334,208,5,891546405,333,207
9213,833,291,3,879818619,832,290
9214,504,219,3,887911314,503,218
9215,119,154,5,874782022,118,153
9216,655,1170,3,891585242,654,1151
9217,276,57,3,874787526,275,56
9218,780,208,3,891364125,779,207
9219,145,597,4,875271477,144,591
9220,846,414,4,883949771,845,412
9221,621,809,4,880740136,620,799
9222,804,132,4,879445305,803,131
9223,95,96,4,879196298,94,95
9224,835,180,5,891033675,834,179
9225,308,169,5,887736532,307,168
9226,784,302,5,891386988,783,301
9227,293,616,3,888907753,292,608
9228,577,735,5,880474338,576,727
9229,512,318,5,888579569,511,316
9230,758,159,3,881977408,757,158
9231,171,304,3,891034756,170,303
9232,313,615,4,891013652,312,607
9233,343,222,4,876402978,342,221
9234,891,546,3,883489282,890,540
9235,303,1335,3,879485048,302,1304
9236,918,709,4,891986820,917,701
9237,583,513,5,879384338,582,507
9238,664,52,5,876525736,663,51
9239,551,216,5,892777609,550,215
9240,870,56,5,875050826,869,55
9241,666,381,3,880139349,665,379
9242,600,195,4,888451492,599,194
9243,276,469,4,874787441,275,463
9244,878,1149,4,880868820,877,1130
9245,474,468,4,887926999,473,462
9246,90,657,5,891385190,89,649
9247,603,222,4,891955922,602,221
9248,402,628,3,876267067,401,620
9249,314,929,3,877887356,313,912
9250,217,185,3,889069659,216,184
9251,497,741,4,879361707,496,733
9252,13,243,3,882140966,12,242
9253,269,886,3,891446133,268,871
9254,399,1060,3,882510269,398,1042
9255,882,95,4,879877155,881,94
9256,648,89,4,884797033,647,88
9257,358,582,5,891269723,357,576
9258,381,418,3,892696471,380,416
9259,886,173,5,876031932,885,172
9260,11,423,5,891904174,10,421
9261,323,98,4,878739699,322,97
9262,6,199,4,883601203,5,198
9263,507,288,5,889964020,506,287
9264,829,257,4,881699584,828,256
9265,380,570,3,885479706,379,564
9266,99,508,4,885678840,98,502
9267,328,423,4,885046305,327,421
9268,388,326,5,886438122,387,324
9269,286,462,5,877531537,285,456
9270,379,842,4,880525794,378,830
9271,280,1217,5,891702544,279,1198
9272,299,496,3,878192154,298,490
9273,82,414,4,878769748,81,412
9274,359,118,3,886453402,358,117
9275,727,282,4,883709157,726,281
9276,514,98,5,875309473,513,97
9277,332,222,4,887916529,331,221
9278,54,346,4,890608303,53,344
9279,530,470,3,891568895,529,464
9280,7,429,5,891351002,6,427
9281,141,984,4,886447880,140,967
9282,293,506,5,888906428,292,500
9283,234,182,3,892078567,233,181
9284,854,283,3,882812492,853,282
9285,678,237,3,879544915,677,236
9286,864,210,4,888887469,863,209
9287,29,79,4,882821989,28,78
9288,638,455,3,876695059,637,449
9289,459,300,4,879561574,458,299
9290,564,345,4,888718521,563,343
9291,772,322,4,877533546,771,320
9292,498,171,3,881955866,497,170
9293,305,131,3,886323440,304,130
9294,374,815,4,880393668,373,805
9295,11,662,3,891904300,10,654
9296,60,429,5,883326733,59,427
9297,721,300,5,877135806,720,299
9298,403,370,3,879790344,402,368
9299,1,65,4,875072125,0,64
9300,293,1135,3,888907575,292,1116
9301,467,1016,4,879532671,466,998
9302,125,117,3,879454699,124,116
9303,7,176,3,891350782,6,175
9304,629,194,5,880116887,628,193
9305,667,223,5,891034767,666,222
9306,297,508,4,874955210,296,502
9307,151,435,4,879524131,150,433
9308,642,779,3,885843177,641,770
9309,92,109,3,886443351,91,108
9310,921,133,5,884673843,920,132
9311,763,137,4,878918332,762,136
9312,64,82,3,889740199,63,81
9313,59,416,3,888205660,58,414
9314,312,1020,5,891698553,311,1002
9315,504,485,4,887839745,503,479
